Element at index (0,): ['Entity', 'Code', 'Year', 'Life expectancy (years)']
Element at index (9284,): ['Lebanon', 'LBN', '2010', '78.36']
Element at index (9285,): ['Lebanon', 'LBN', '2011', '78.507']
Element at index (9286,): ['Lebanon', 'LBN', '2012', '78.611']
Element at index (9287,): ['Lebanon', 'LBN', '2013', '78.683']
Element at index (9288,): ['Lebanon', 'LBN', '2014', '78.732']
Element at index (9289,): ['Lebanon', 'LBN', '2015', '78.768']
Element at index (9290,): ['Lebanon', 'LBN', '2016', '78.8']
Element at index (9291,): ['Lebanon', 'LBN', '2017', '78.833']
Element at index (9292,): ['Lebanon', 'LBN', '2018', '78.875']
Element at index (9293,): ['Lebanon', 'LBN', '2019', '78.93']
Element at index (9294,): ['Lesotho', 'LSO', '1950', '43.919']
Element at index (9295,): ['Lesotho', 'LSO', '1951', '44.208']
Element at index (9296,): ['Lesotho', 'LSO', '1952', '44.767']
Element at index (9297,): ['Lesotho', 'LSO', '1953', '45.289']
Element at index (9298,): ['Lesotho', 'LSO', '1954', '45.774']
Element at index (9299,): ['Lesotho', 'LSO', '1955', '46.221']
Element at index (9300,): ['Lesotho', 'LSO', '1956', '46.632']
Element at index (9301,): ['Lesotho', 'LSO', '1957', '47.006']
Element at index (9302,): ['Lesotho', 'LSO', '1958', '47.344']
Element at index (9303,): ['Lesotho', 'LSO', '1959', '47.648']
Element at index (9304,): ['Lesotho', 'LSO', '1960', '47.919']
Element at index (9305,): ['Lesotho', 'LSO', '1961', '48.162']
Element at index (9306,): ['Lesotho', 'LSO', '1962', '48.383']
Element at index (9307,): ['Lesotho', 'LSO', '1963', '48.59']
Element at index (9308,): ['Lesotho', 'LSO', '1964', '48.797']
Element at index (9309,): ['Lesotho', 'LSO', '1965', '49.015']
Element at index (9310,): ['Lesotho', 'LSO', '1966', '49.254']
Element at index (9311,): ['Lesotho', 'LSO', '1967', '49.523']
Element at index (9312,): ['Lesotho', 'LSO', '1968', '49.829']
Element at index (9313,): ['Lesotho', 'LSO', '1969', '50.18']
Element at index (9314,): ['Lesotho', 'LSO', '1970', '50.584']
Element at index (9315,): ['Lesotho', 'LSO', '1971', '51.048']
Element at index (9316,): ['Lesotho', 'LSO', '1972', '51.565']
Element at index (9317,): ['Lesotho', 'LSO', '1973', '52.129']
Element at index (9318,): ['Lesotho', 'LSO', '1974', '52.731']
Element at index (9319,): ['Lesotho', 'LSO', '1975', '53.367']
Element at index (9320,): ['Lesotho', 'LSO', '1976', '54.03']
Element at index (9321,): ['Lesotho', 'LSO', '1977', '54.709']
Element at index (9322,): ['Lesotho', 'LSO', '1978', '55.39']
Element at index (9323,): ['Lesotho', 'LSO', '1979', '56.058']
Element at index (9324,): ['Lesotho', 'LSO', '1980', '56.702']
Element at index (9325,): ['Lesotho', 'LSO', '1981', '57.319']
Element at index (9326,): ['Lesotho', 'LSO', '1982', '57.901']
Element at index (9327,): ['Lesotho', 'LSO', '1983', '58.437']
Element at index (9328,): ['Lesotho', 'LSO', '1984', '58.91']
Element at index (9329,): ['Lesotho', 'LSO', '1985', '59.309']
Element at index (9330,): ['Lesotho', 'LSO', '1986', '59.632']
Element at index (9331,): ['Lesotho', 'LSO', '1987', '59.868']
Element at index (9332,): ['Lesotho', 'LSO', '1988', '60']
Element at index (9333,): ['Lesotho', 'LSO', '1989', '60.003']
Element at index (9334,): ['Lesotho', 'LSO', '1990', '59.837']
Element at index (9335,): ['Lesotho', 'LSO', '1991', '59.464']
Element at index (9336,): ['Lesotho', 'LSO', '1992', '58.868']
Element at index (9337,): ['Lesotho', 'LSO', '1993', '58.05']
Element at index (9338,): ['Lesotho', 'LSO', '1994', '57.022']
Element at index (9339,): ['Lesotho', 'LSO', '1995', '55.782']
Element at index (9340,): ['Lesotho', 'LSO', '1996', '54.334']
Element at index (9341,): ['Lesotho', 'LSO', '1997', '52.728']
Element at index (9342,): ['Lesotho', 'LSO', '1998', '51.034']
Element at index (9343,): ['Lesotho', 'LSO', '1999', '49.328']
Element at index (9344,): ['Lesotho', 'LSO', '2000', '47.691']
Element at index (9345,): ['Lesotho', 'LSO', '2001', '46.197']
Element at index (9346,): ['Lesotho', 'LSO', '2002', '44.898']
Element at index (9347,): ['Lesotho', 'LSO', '2003', '43.845']
Element at index (9348,): ['Lesotho', 'LSO', '2004', '43.083']
Element at index (9349,): ['Lesotho', 'LSO', '2005', '42.658']
Element at index (9350,): ['Lesotho', 'LSO', '2006', '42.595']
Element at index (9351,): ['Lesotho', 'LSO', '2007', '42.854']
Element at index (9352,): ['Lesotho', 'LSO', '2008', '43.384']
Element at index (9353,): ['Lesotho', 'LSO', '2009', '44.146']
Element at index (9354,): ['Lesotho', 'LSO', '2010', '45.1']
Element at index (9355,): ['Lesotho', 'LSO', '2011', '46.207']
Element at index (9356,): ['Lesotho', 'LSO', '2012', '47.416']
Element at index (9357,): ['Lesotho', 'LSO', '2013', '48.663']
Element at index (9358,): ['Lesotho', 'LSO', '2014', '49.891']
Element at index (9359,): ['Lesotho', 'LSO', '2015', '51.038']
Element at index (9360,): ['Lesotho', 'LSO', '2016', '52.059']
Element at index (9361,): ['Lesotho', 'LSO', '2017', '52.947']
Element at index (9362,): ['Lesotho', 'LSO', '2018', '53.705']
Element at index (9363,): ['Lesotho', 'LSO', '2019', '54.331']
Element at index (9364,): ['Liberia', 'LBR', '1950', '32.172']
Element at index (9365,): ['Liberia', 'LBR', '1951', '32.288']
Element at index (9366,): ['Liberia', 'LBR', '1952', '32.517']
Element at index (9367,): ['Liberia', 'LBR', '1953', '32.739']
Element at index (9368,): ['Liberia', 'LBR', '1954', '32.955']
Element at index (9369,): ['Liberia', 'LBR', '1955', '33.164']
Element at index (9370,): ['Liberia', 'LBR', '1956', '33.369']
Element at index (9371,): ['Liberia', 'LBR', '1957', '33.573']
Element at index (9372,): ['Liberia', 'LBR', '1958', '33.783']
Element at index (9373,): ['Liberia', 'LBR', '1959', '34.009']
Element at index (9374,): ['Liberia', 'LBR', '1960', '34.264']
Element at index (9375,): ['Liberia', 'LBR', '1961', '34.56']
Element at index (9376,): ['Liberia', 'LBR', '1962', '34.911']
Element at index (9377,): ['Liberia', 'LBR', '1963', '35.322']
Element at index (9378,): ['Liberia', 'LBR', '1964', '35.796']
Element at index (9379,): ['Liberia', 'LBR', '1965', '36.324']
Element at index (9380,): ['Liberia', 'LBR', '1966', '36.895']
Element at index (9381,): ['Liberia', 'LBR', '1967', '37.491']
Element at index (9382,): ['Liberia', 'LBR', '1968', '38.099']
Element at index (9383,): ['Liberia', 'LBR', '1969', '38.714']
Element at index (9384,): ['Liberia', 'LBR', '1970', '39.338']
Element at index (9385,): ['Liberia', 'LBR', '1971', '39.98']
Element at index (9386,): ['Liberia', 'LBR', '1972', '40.65']
Element at index (9387,): ['Liberia', 'LBR', '1973', '41.346']
Element at index (9388,): ['Liberia', 'LBR', '1974', '42.061']
Element at index (9389,): ['Liberia', 'LBR', '1975', '42.786']
Element at index (9390,): ['Liberia', 'LBR', '1976', '43.514']
Element at index (9391,): ['Liberia', 'LBR', '1977', '44.226']
Element at index (9392,): ['Liberia', 'LBR', '1978', '44.902']
Element at index (9393,): ['Liberia', 'LBR', '1979', '45.52']
Element at index (9394,): ['Liberia', 'LBR', '1980', '46.053']
Element at index (9395,): ['Liberia', 'LBR', '1981', '46.474']
Element at index (9396,): ['Liberia', 'LBR', '1982', '46.776']
Element at index (9397,): ['Liberia', 'LBR', '1983', '46.962']
Element at index (9398,): ['Liberia', 'LBR', '1984', '47.038']
Element at index (9399,): ['Liberia', 'LBR', '1985', '47.004']
Element at index (9400,): ['Liberia', 'LBR', '1986', '46.862']
Element at index (9401,): ['Liberia', 'LBR', '1987', '46.645']
Element at index (9402,): ['Liberia', 'LBR', '1988', '46.399']
Element at index (9403,): ['Liberia', 'LBR', '1989', '46.174']
Element at index (9404,): ['Liberia', 'LBR', '1990', '46.046']
Element at index (9405,): ['Liberia', 'LBR', '1991', '46.097']
Element at index (9406,): ['Liberia', 'LBR', '1992', '46.357']
Element at index (9407,): ['Liberia', 'LBR', '1993', '46.832']
Element at index (9408,): ['Liberia', 'LBR', '1994', '47.506']
Element at index (9409,): ['Liberia', 'LBR', '1995', '48.314']
Element at index (9410,): ['Liberia', 'LBR', '1996', '49.163']
Element at index (9411,): ['Liberia', 'LBR', '1997', '49.963']
Element at index (9412,): ['Liberia', 'LBR', '1998', '50.657']
Element at index (9413,): ['Liberia', 'LBR', '1999', '51.234']
Element at index (9414,): ['Liberia', 'LBR', '2000', '51.734']
Element at index (9415,): ['Liberia', 'LBR', '2001', '52.236']
Element at index (9416,): ['Liberia', 'LBR', '2002', '52.826']
Element at index (9417,): ['Liberia', 'LBR', '2003', '53.554']
Element at index (9418,): ['Liberia', 'LBR', '2004', '54.422']
Element at index (9419,): ['Liberia', 'LBR', '2005', '55.393']
Element at index (9420,): ['Liberia', 'LBR', '2006', '56.4']
Element at index (9421,): ['Liberia', 'LBR', '2007', '57.365']
Element at index (9422,): ['Liberia', 'LBR', '2008', '58.229']
Element at index (9423,): ['Liberia', 'LBR', '2009', '58.971']
Element at index (9424,): ['Liberia', 'LBR', '2010', '59.6']
Element at index (9425,): ['Liberia', 'LBR', '2011', '60.146']
Element at index (9426,): ['Liberia', 'LBR', '2012', '60.663']
Element at index (9427,): ['Liberia', 'LBR', '2013', '61.186']
Element at index (9428,): ['Liberia', 'LBR', '2014', '61.723']
Element at index (9429,): ['Liberia', 'LBR', '2015', '62.269']
Element at index (9430,): ['Liberia', 'LBR', '2016', '62.802']
Element at index (9431,): ['Liberia', 'LBR', '2017', '63.295']
Element at index (9432,): ['Liberia', 'LBR', '2018', '63.73']
Element at index (9433,): ['Liberia', 'LBR', '2019', '64.104']
Element at index (9434,): ['Libya', 'LBY', '1950', '37.271']
Element at index (9435,): ['Libya', 'LBY', '1951', '36.98']
Element at index (9436,): ['Libya', 'LBY', '1952', '36.538']
Element at index (9437,): ['Libya', 'LBY', '1953', '36.38']
Element at index (9438,): ['Libya', 'LBY', '1954', '36.506']
Element at index (9439,): ['Libya', 'LBY', '1955', '36.914']
Element at index (9440,): ['Libya', 'LBY', '1956', '37.597']
Element at index (9441,): ['Libya', 'LBY', '1957', '38.54']
Element at index (9442,): ['Libya', 'LBY', '1958', '39.719']
Element at index (9443,): ['Libya', 'LBY', '1959', '41.092']
Element at index (9444,): ['Libya', 'LBY', '1960', '42.609']
Element at index (9445,): ['Libya', 'LBY', '1961', '44.211']
Element at index (9446,): ['Libya', 'LBY', '1962', '45.833']
Element at index (9447,): ['Libya', 'LBY', '1963', '47.415']
Element at index (9448,): ['Libya', 'LBY', '1964', '48.914']
Element at index (9449,): ['Libya', 'LBY', '1965', '50.303']
Element at index (9450,): ['Libya', 'LBY', '1966', '51.581']
Element at index (9451,): ['Libya', 'LBY', '1967', '52.778']
Element at index (9452,): ['Libya', 'LBY', '1968', '53.921']
Element at index (9453,): ['Libya', 'LBY', '1969', '55.011']
Element at index (9454,): ['Libya', 'LBY', '1970', '56.052']
Element at index (9455,): ['Libya', 'LBY', '1971', '57.046']
Element at index (9456,): ['Libya', 'LBY', '1972', '57.995']
Element at index (9457,): ['Libya', 'LBY', '1973', '58.902']
Element at index (9458,): ['Libya', 'LBY', '1974', '59.77']
Element at index (9459,): ['Libya', 'LBY', '1975', '60.6']
Element at index (9460,): ['Libya', 'LBY', '1976', '61.393']
Element at index (9461,): ['Libya', 'LBY', '1977', '62.15']
Element at index (9462,): ['Libya', 'LBY', '1978', '62.869']
Element at index (9463,): ['Libya', 'LBY', '1979', '63.548']
Element at index (9464,): ['Libya', 'LBY', '1980', '64.185']
Element at index (9465,): ['Libya', 'LBY', '1981', '64.771']
Element at index (9466,): ['Libya', 'LBY', '1982', '65.306']
Element at index (9467,): ['Libya', 'LBY', '1983', '65.793']
Element at index (9468,): ['Libya', 'LBY', '1984', '66.235']
Element at index (9469,): ['Libya', 'LBY', '1985', '66.644']
Element at index (9470,): ['Libya', 'LBY', '1986', '67.03']
Element at index (9471,): ['Libya', 'LBY', '1987', '67.405']
Element at index (9472,): ['Libya', 'LBY', '1988', '67.775']
Element at index (9473,): ['Libya', 'LBY', '1989', '68.141']
Element at index (9474,): ['Libya', 'LBY', '1990', '68.503']
Element at index (9475,): ['Libya', 'LBY', '1991', '68.85']
Element at index (9476,): ['Libya', 'LBY', '1992', '69.175']
Element at index (9477,): ['Libya', 'LBY', '1993', '69.469']
Element at index (9478,): ['Libya', 'LBY', '1994', '69.732']
Element at index (9479,): ['Libya', 'LBY', '1995', '69.965']
Element at index (9480,): ['Libya', 'LBY', '1996', '70.169']
Element at index (9481,): ['Libya', 'LBY', '1997', '70.352']
Element at index (9482,): ['Libya', 'LBY', '1998', '70.522']
Element at index (9483,): ['Libya', 'LBY', '1999', '70.684']
Element at index (9484,): ['Libya', 'LBY', '2000', '70.852']
Element at index (9485,): ['Libya', 'LBY', '2001', '71.038']
Element at index (9486,): ['Libya', 'LBY', '2002', '71.244']
Element at index (9487,): ['Libya', 'LBY', '2003', '71.466']
Element at index (9488,): ['Libya', 'LBY', '2004', '71.693']
Element at index (9489,): ['Libya', 'LBY', '2005', '71.902']
Element at index (9490,): ['Libya', 'LBY', '2006', '72.063']
Element at index (9491,): ['Libya', 'LBY', '2007', '72.155']
Element at index (9492,): ['Libya', 'LBY', '2008', '72.174']
Element at index (9493,): ['Libya', 'LBY', '2009', '72.129']
Element at index (9494,): ['Libya', 'LBY', '2010', '72.044']
Element at index (9495,): ['Libya', 'LBY', '2011', '71.956']
Element at index (9496,): ['Libya', 'LBY', '2012', '71.901']
Element at index (9497,): ['Libya', 'LBY', '2013', '71.907']
Element at index (9498,): ['Libya', 'LBY', '2014', '71.981']
Element at index (9499,): ['Libya', 'LBY', '2015', '72.121']
Element at index (9500,): ['Libya', 'LBY', '2016', '72.311']
Element at index (9501,): ['Libya', 'LBY', '2017', '72.52']
Element at index (9502,): ['Libya', 'LBY', '2018', '72.724']
Element at index (9503,): ['Libya', 'LBY', '2019', '72.913']
Element at index (9504,): ['Liechtenstein', 'LIE', '1950', '66.46']
Element at index (9505,): ['Liechtenstein', 'LIE', '1951', '66.743']
Element at index (9506,): ['Liechtenstein', 'LIE', '1952', '67.29']
Element at index (9507,): ['Liechtenstein', 'LIE', '1953', '67.796']
Element at index (9508,): ['Liechtenstein', 'LIE', '1954', '68.263']
Element at index (9509,): ['Liechtenstein', 'LIE', '1955', '68.69']
Element at index (9510,): ['Liechtenstein', 'LIE', '1956', '69.077']
Element at index (9511,): ['Liechtenstein', 'LIE', '1957', '69.425']
Element at index (9512,): ['Liechtenstein', 'LIE', '1958', '69.734']
Element at index (9513,): ['Liechtenstein', 'LIE', '1959', '70.006']
Element at index (9514,): ['Liechtenstein', 'LIE', '1960', '70.241']
Element at index (9515,): ['Liechtenstein', 'LIE', '1961', '70.442']
Element at index (9516,): ['Liechtenstein', 'LIE', '1962', '70.613']
Element at index (9517,): ['Liechtenstein', 'LIE', '1963', '70.759']
Element at index (9518,): ['Liechtenstein', 'LIE', '1964', '70.884']
Element at index (9519,): ['Liechtenstein', 'LIE', '1965', '70.991']
Element at index (9520,): ['Liechtenstein', 'LIE', '1966', '71.081']
Element at index (9521,): ['Liechtenstein', 'LIE', '1967', '71.156']
Element at index (9522,): ['Liechtenstein', 'LIE', '1968', '71.223']
Element at index (9523,): ['Liechtenstein', 'LIE', '1969', '71.291']
Element at index (9524,): ['Liechtenstein', 'LIE', '1970', '71.373']
Element at index (9525,): ['Liechtenstein', 'LIE', '1971', '71.483']
Element at index (9526,): ['Liechtenstein', 'LIE', '1972', '71.626']
Element at index (9527,): ['Liechtenstein', 'LIE', '1973', '71.805']
Element at index (9528,): ['Liechtenstein', 'LIE', '1974', '72.02']
Element at index (9529,): ['Liechtenstein', 'LIE', '1975', '72.265']
Element at index (9530,): ['Liechtenstein', 'LIE', '1976', '72.531']
Element at index (9531,): ['Liechtenstein', 'LIE', '1977', '72.804']
Element at index (9532,): ['Liechtenstein', 'LIE', '1978', '73.075']
Element at index (9533,): ['Liechtenstein', 'LIE', '1979', '73.338']
Element at index (9534,): ['Liechtenstein', 'LIE', '1980', '73.593']
Element at index (9535,): ['Liechtenstein', 'LIE', '1981', '73.844']
Element at index (9536,): ['Liechtenstein', 'LIE', '1982', '74.098']
Element at index (9537,): ['Liechtenstein', 'LIE', '1983', '74.358']
Element at index (9538,): ['Liechtenstein', 'LIE', '1984', '74.624']
Element at index (9539,): ['Liechtenstein', 'LIE', '1985', '74.892']
Element at index (9540,): ['Liechtenstein', 'LIE', '1986', '75.156']
Element at index (9541,): ['Liechtenstein', 'LIE', '1987', '75.412']
Element at index (9542,): ['Liechtenstein', 'LIE', '1988', '75.656']
Element at index (9543,): ['Liechtenstein', 'LIE', '1989', '75.886']
Element at index (9544,): ['Liechtenstein', 'LIE', '1990', '76.101']
Element at index (9545,): ['Liechtenstein', 'LIE', '1991', '76.298']
Element at index (9546,): ['Liechtenstein', 'LIE', '1992', '76.48']
Element at index (9547,): ['Liechtenstein', 'LIE', '1993', '76.657']
Element at index (9548,): ['Liechtenstein', 'LIE', '1994', '76.836']
Element at index (9549,): ['Liechtenstein', 'LIE', '1995', '77.031']
Element at index (9550,): ['Liechtenstein', 'LIE', '1996', '77.259']
Element at index (9551,): ['Liechtenstein', 'LIE', '1997', '77.527']
Element at index (9552,): ['Liechtenstein', 'LIE', '1998', '77.839']
Element at index (9553,): ['Liechtenstein', 'LIE', '1999', '78.192']
Element at index (9554,): ['Liechtenstein', 'LIE', '2000', '78.582']
Element at index (9555,): ['Liechtenstein', 'LIE', '2001', '79.001']
Element at index (9556,): ['Liechtenstein', 'LIE', '2002', '79.43']
Element at index (9557,): ['Liechtenstein', 'LIE', '2003', '79.853']
Element at index (9558,): ['Liechtenstein', 'LIE', '2004', '80.256']
Element at index (9559,): ['Liechtenstein', 'LIE', '2005', '80.621']
Element at index (9560,): ['Liechtenstein', 'LIE', '2006', '80.938']
Element at index (9561,): ['Liechtenstein', 'LIE', '2007', '81.204']
Element at index (9562,): ['Liechtenstein', 'LIE', '2008', '81.421']
Element at index (9563,): ['Liechtenstein', 'LIE', '2009', '81.589']
Element at index (9564,): ['Liechtenstein', 'LIE', '2010', '81.714']
Element at index (9565,): ['Liechtenstein', 'LIE', '2011', '81.801']
Element at index (9566,): ['Liechtenstein', 'LIE', '2012', '81.865']
Element at index (9567,): ['Liechtenstein', 'LIE', '2013', '81.919']
Element at index (9568,): ['Liechtenstein', 'LIE', '2014', '81.973']
Element at index (9569,): ['Liechtenstein', 'LIE', '2015', '82.039']
Element at index (9570,): ['Liechtenstein', 'LIE', '2016', '82.124']
Element at index (9571,): ['Liechtenstein', 'LIE', '2017', '82.228']
Element at index (9572,): ['Liechtenstein', 'LIE', '2018', '82.351']
Element at index (9573,): ['Liechtenstein', 'LIE', '2019', '82.494']
Element at index (9574,): ['Lithuania', 'LTU', '1900', '41.700001']
Element at index (9575,): ['Lithuania', 'LTU', '1925', '50.5']
Element at index (9576,): ['Lithuania', 'LTU', '1950', '57.65']
Element at index (9577,): ['Lithuania', 'LTU', '1951', '58.511']
Element at index (9578,): ['Lithuania', 'LTU', '1952', '60.166']
Element at index (9579,): ['Lithuania', 'LTU', '1953', '61.689']
Element at index (9580,): ['Lithuania', 'LTU', '1954', '63.079']
Element at index (9581,): ['Lithuania', 'LTU', '1955', '64.336']
Element at index (9582,): ['Lithuania', 'LTU', '1956', '65.463']
Element at index (9583,): ['Lithuania', 'LTU', '1957', '66.461']
Element at index (9584,): ['Lithuania', 'LTU', '1958', '67.335']
Element at index (9585,): ['Lithuania', 'LTU', '1959', '68.094']
Element at index (9586,): ['Lithuania', 'LTU', '1960', '68.746']
Element at index (9587,): ['Lithuania', 'LTU', '1961', '69.305']
Element at index (9588,): ['Lithuania', 'LTU', '1962', '69.782']
Element at index (9589,): ['Lithuania', 'LTU', '1963', '70.191']
Element at index (9590,): ['Lithuania', 'LTU', '1964', '70.541']
Element at index (9591,): ['Lithuania', 'LTU', '1965', '70.834']
Element at index (9592,): ['Lithuania', 'LTU', '1966', '71.067']
Element at index (9593,): ['Lithuania', 'LTU', '1967', '71.237']
Element at index (9594,): ['Lithuania', 'LTU', '1968', '71.342']
Element at index (9595,): ['Lithuania', 'LTU', '1969', '71.392']
Element at index (9596,): ['Lithuania', 'LTU', '1970', '71.391']
Element at index (9597,): ['Lithuania', 'LTU', '1971', '71.346']
Element at index (9598,): ['Lithuania', 'LTU', '1972', '71.267']
Element at index (9599,): ['Lithuania', 'LTU', '1973', '71.165']
Element at index (9600,): ['Lithuania', 'LTU', '1974', '71.051']
Element at index (9601,): ['Lithuania', 'LTU', '1975', '70.935']
Element at index (9602,): ['Lithuania', 'LTU', '1976', '70.819']
Element at index (9603,): ['Lithuania', 'LTU', '1977', '70.708']
Element at index (9604,): ['Lithuania', 'LTU', '1978', '70.608']
Element at index (9605,): ['Lithuania', 'LTU', '1979', '70.528']
Element at index (9606,): ['Lithuania', 'LTU', '1980', '70.492']
Element at index (9607,): ['Lithuania', 'LTU', '1981', '70.523']
Element at index (9608,): ['Lithuania', 'LTU', '1982', '70.625']
Element at index (9609,): ['Lithuania', 'LTU', '1983', '70.786']
Element at index (9610,): ['Lithuania', 'LTU', '1984', '70.986']
Element at index (9611,): ['Lithuania', 'LTU', '1985', '71.176']
Element at index (9612,): ['Lithuania', 'LTU', '1986', '71.299']
Element at index (9613,): ['Lithuania', 'LTU', '1987', '71.315']
Element at index (9614,): ['Lithuania', 'LTU', '1988', '71.208']
Element at index (9615,): ['Lithuania', 'LTU', '1989', '70.986']
Element at index (9616,): ['Lithuania', 'LTU', '1990', '70.682']
Element at index (9617,): ['Lithuania', 'LTU', '1991', '70.35']
Element at index (9618,): ['Lithuania', 'LTU', '1992', '70.054']
Element at index (9619,): ['Lithuania', 'LTU', '1993', '69.844']
Element at index (9620,): ['Lithuania', 'LTU', '1994', '69.744']
Element at index (9621,): ['Lithuania', 'LTU', '1995', '69.768']
Element at index (9622,): ['Lithuania', 'LTU', '1996', '69.909']
Element at index (9623,): ['Lithuania', 'LTU', '1997', '70.132']
Element at index (9624,): ['Lithuania', 'LTU', '1998', '70.399']
Element at index (9625,): ['Lithuania', 'LTU', '1999', '70.688']
Element at index (9626,): ['Lithuania', 'LTU', '2000', '70.967']
Element at index (9627,): ['Lithuania', 'LTU', '2001', '71.205']
Element at index (9628,): ['Lithuania', 'LTU', '2002', '71.392']
Element at index (9629,): ['Lithuania', 'LTU', '2003', '71.527']
Element at index (9630,): ['Lithuania', 'LTU', '2004', '71.619']
Element at index (9631,): ['Lithuania', 'LTU', '2005', '71.692']
Element at index (9632,): ['Lithuania', 'LTU', '2006', '71.784']
Element at index (9633,): ['Lithuania', 'LTU', '2007', '71.929']
Element at index (9634,): ['Lithuania', 'LTU', '2008', '72.15']
Element at index (9635,): ['Lithuania', 'LTU', '2009', '72.451']
Element at index (9636,): ['Lithuania', 'LTU', '2010', '72.826']
Element at index (9637,): ['Lithuania', 'LTU', '2011', '73.256']
Element at index (9638,): ['Lithuania', 'LTU', '2012', '73.706']
Element at index (9639,): ['Lithuania', 'LTU', '2013', '74.145']
Element at index (9640,): ['Lithuania', 'LTU', '2014', '74.556']
Element at index (9641,): ['Lithuania', 'LTU', '2015', '74.923']
Element at index (9642,): ['Lithuania', 'LTU', '2016', '75.238']
Element at index (9643,): ['Lithuania', 'LTU', '2017', '75.507']
Element at index (9644,): ['Lithuania', 'LTU', '2018', '75.737']
Element at index (9645,): ['Lithuania', 'LTU', '2019', '75.933']
Element at index (9646,): ['Luxembourg', 'LUX', '1901', '47.976002']
Element at index (9647,): ['Luxembourg', 'LUX', '1902', '48.056801']
Element at index (9648,): ['Luxembourg', 'LUX', '1903', '46.9104']
Element at index (9649,): ['Luxembourg', 'LUX', '1904', '44.827202']
Element at index (9650,): ['Luxembourg', 'LUX', '1905', '46.208']
Element at index (9651,): ['Luxembourg', 'LUX', '1906', '46.591202']
Element at index (9652,): ['Luxembourg', 'LUX', '1907', '49.000801']
Element at index (9653,): ['Luxembourg', 'LUX', '1908', '46.456799']
Element at index (9654,): ['Luxembourg', 'LUX', '1909', '47.793598']
Element at index (9655,): ['Luxembourg', 'LUX', '1910', '49.664001']
Element at index (9656,): ['Luxembourg', 'LUX', '1911', '46.383202']
Element at index (9657,): ['Luxembourg', 'LUX', '1912', '48.881599']
Element at index (9658,): ['Luxembourg', 'LUX', '1913', '50.244801']
Element at index (9659,): ['Luxembourg', 'LUX', '1914', '50.069599']
Element at index (9660,): ['Luxembourg', 'LUX', '1915', '51.4688']
Element at index (9661,): ['Luxembourg', 'LUX', '1916', '50.1152']
Element at index (9662,): ['Luxembourg', 'LUX', '1917', '48.047199']
Element at index (9663,): ['Luxembourg', 'LUX', '1918', '42.3344']
Element at index (9664,): ['Luxembourg', 'LUX', '1919', '44.678398']
Element at index (9665,): ['Luxembourg', 'LUX', '1920', '54.622398']
Element at index (9666,): ['Luxembourg', 'LUX', '1921', '56.205601']
Element at index (9667,): ['Luxembourg', 'LUX', '1922', '55.266399']
Element at index (9668,): ['Luxembourg', 'LUX', '1923', '54.683998']
Element at index (9669,): ['Luxembourg', 'LUX', '1924', '56.7616']
Element at index (9670,): ['Luxembourg', 'LUX', '1925', '54.788799']
Element at index (9671,): ['Luxembourg', 'LUX', '1926', '53.405602']
Element at index (9672,): ['Luxembourg', 'LUX', '1927', '55.8592']
Element at index (9673,): ['Luxembourg', 'LUX', '1928', '55.352001']
Element at index (9674,): ['Luxembourg', 'LUX', '1929', '52.703201']
Element at index (9675,): ['Luxembourg', 'LUX', '1930', '56.798401']
Element at index (9676,): ['Luxembourg', 'LUX', '1931', '57.588799']
Element at index (9677,): ['Luxembourg', 'LUX', '1932', '56.661598']
Element at index (9678,): ['Luxembourg', 'LUX', '1933', '58.315201']
Element at index (9679,): ['Luxembourg', 'LUX', '1934', '59.903198']
Element at index (9680,): ['Luxembourg', 'LUX', '1935', '59.1008']
Element at index (9681,): ['Luxembourg', 'LUX', '1936', '61.200802']
Element at index (9682,): ['Luxembourg', 'LUX', '1937', '61.063999']
Element at index (9683,): ['Luxembourg', 'LUX', '1938', '59.203201']
Element at index (9684,): ['Luxembourg', 'LUX', '1939', '60.352001']
Element at index (9685,): ['Luxembourg', 'LUX', '1940', '61.947201']
Element at index (9686,): ['Luxembourg', 'LUX', '1941', '59.991199']
Element at index (9687,): ['Luxembourg', 'LUX', '1942', '58.332802']
Element at index (9688,): ['Luxembourg', 'LUX', '1943', '54.32']
Element at index (9689,): ['Luxembourg', 'LUX', '1944', '47.835999']
Element at index (9690,): ['Luxembourg', 'LUX', '1945', '49.400799']
Element at index (9691,): ['Luxembourg', 'LUX', '1946', '61.612801']
Element at index (9692,): ['Luxembourg', 'LUX', '1947', '63.056801']
Element at index (9693,): ['Luxembourg', 'LUX', '1948', '64.493599']
Element at index (9694,): ['Luxembourg', 'LUX', '1949', '64.839996']
Element at index (9695,): ['Luxembourg', 'LUX', '1950', '65.389']
Element at index (9696,): ['Luxembourg', 'LUX', '1951', '65.531']
Element at index (9697,): ['Luxembourg', 'LUX', '1952', '65.821']
Element at index (9698,): ['Luxembourg', 'LUX', '1953', '66.121']
Element at index (9699,): ['Luxembourg', 'LUX', '1954', '66.432']
Element at index (9700,): ['Luxembourg', 'LUX', '1955', '66.753']
Element at index (9701,): ['Luxembourg', 'LUX', '1956', '67.082']
Element at index (9702,): ['Luxembourg', 'LUX', '1957', '67.417']
Element at index (9703,): ['Luxembourg', 'LUX', '1958', '67.754']
Element at index (9704,): ['Luxembourg', 'LUX', '1959', '68.086']
Element at index (9705,): ['Luxembourg', 'LUX', '1960', '68.404']
